Hotel ID,Hotel Name,Total Rating,Overall Customers
656530,Hampton Inn Jacksonville-I-295 East/Baymeadows,29.52,50
120174,Hilton Garden Inn Jacksonville JTB / Deerwood Park,27.70967741935484,62
88401,Fairfield Inn Jacksonville Airport,24.069767441860463,43
1503358,Hampton Inn & Suites Beach Boulevard/Mayo Clinic Area,27.90909090909091,22
866480,SpringHill Suites Jacksonville Airport,26.863636363636363,88
120159,Red Roof Inn - Southpoint,27.9,70
813034,Holiday Inn Jacksonville E 295 Baymeadows,29.116883116883116,77
120161,Red Roof Inn Jacksonville - Orange Park,28.11111111111111,45
1165021,Holiday Inn Express & Suites Jacksonville - Blount Island,28.175,80
261234,Wingate by Wyndham Jacksonville Airport,24.130434782608695,69
816774,Microtel Inn & Suites by Wyndham Jacksonville Airport,25.576923076923077,52
84656,BEST WESTERN Hotel JTB / Southpoint,24.503875968992247,129
553883,Homewood Suites by Hilton Jacksonville-South/St. Johns Ctr.,26.86046511627907,43
120135,Jameson Inn,27.460526315789473,76
659250,Comfort Suites Jacksonville I-295,29.384615384615383,52
1415635,Holiday Inn Express Hotel & Suites Jacksonville - Mayport / Beach,28.51851851851852,27
84644,Super 8 Motel Jacksonville,23.5,2
1025998,Holiday Inn Express Hotel & Suites Chaffee,24.181818181818183,22
1026989,Value Place Merill Rd,26.142857142857142,7
84659,EconoLodge,19.6046511627907,43
84653,Super 8 Jacksonville South,22.545454545454547,11
295756,Hampton Inn Jacksonville East Regency Square,21.8,15
84650,Quality Inn Conference Center,18.6,30
88425,Extended Stay Deluxe - Jacksonville - Butler Blvd.,19.25,12
1024967,Country Inn & Suites Jacksonville West,24.653846153846153,26
88416,Hampton Inn Jacksonville - I-95 South,22.666666666666668,39
217076,Days Inn Jacksonville South,32.0,2
88468,Candlewood Suites - Jacksonville,24.64,25
120170,La Quinta Inn Jacksonville Baymeadows,17.181818181818183,33
120158,Regency Inn Jacksonville,5.75,8
1174688,Aloft Jacksonville Airport,23.24137931034483,87
243711,Motel 6 Jacksonville - Orange Park,12.0,4
120106,Motel 6 Jacksonville Airport,9.923076923076923,13
84635,Quality Inn & Suites Baymeadows,14.818181818181818,33
564631,Country Hearth Inn Jacksonville Airport,10.6,5
88405,Baymeadows Inn & Suites,11.217391304347826,23
120157,Scottish Inn,5.785714285714286,14
88451,Howard Johnson Inn and Suites Jacksonville,24.151515151515152,66
88429,Stars Rest Inn,8.266666666666667,15
120128,Super 8 Jacksonville/Orange Park,8.454545454545455,11
84664,Studio 6 Jacksonville - Baymeadows,13.090909090909092,11
84647,Embassy Suites Hotel Jacksonville - Baymeadows,18.65,140
88449,Budget Inn,10.75,4
88447,Econo Lodge - Jacksonville,11.0,3
120109,Microtel Inn & Suites by Wyndham Jacksonville/Near Butler Blvd,12.727272727272727,33
226993,Homestead Studio Suites - Jacksonville - Baymeadows,13.666666666666666,9
84660,Red Carpet Inn,2.5,8
656584,Comfort Suites Jacksonville,20.642857142857142,14
555377,Executive Inn,7.0,2
84617,America's Best Inn Jacksonville,10.0,6
239840,Suburban Extended Stay Hotel of Jacksonville / Baymeadows,14.941176470588236,17
1164991,Homestead Studio Suites - Jacksonville - Southside - St. Johns Towne Center,15.125,16
120167,Motel 6 Jacksonville Southeast,18.4375,16
88463,Extended Stay America - Jacksonville - Butler Blvd.,11.666666666666666,6
