Hotel ID,Hotel Name,Total Rating,Overall Customers
93559,The Sherry-Netherland Hotel,26.60952380952381,105
80112,San Carlos Hotel,23.913832199546484,441
1641016,The Chatwal,29.477272727272727,264
93396,The Iroquois,25.60063224446786,949
1776857,"The Setai Fifth Avenue, a Capella managed Hotel",29.965616045845273,349
1762573,Andaz 5th Avenue,28.098662207357858,598
93338,Hotel Beacon,24.671848013816927,1158
1456560,Eventi - a Kimpton Hotel,27.914089347079038,873
224224,"The Ritz-Carlton New York, Central Park",25.4027027027027,370
2643161,The NoMad Hotel,28.3,30
93419,"The Carlyle, A Rosewood Hotel",22.741463414634147,205
75698,BEST WESTERN PLUS Seaport Inn Downtown,24.953488372093023,215
1791248,Hotel Mulberry,28.674418604651162,172
93467,Affinia Gardens,25.284369114877588,531
208454,Sofitel New York,23.87983630952381,2688
1878946,Aloft Harlem,27.03012048192771,166
113309,Fitzpatrick Manhattan,24.4638783269962,263
1456411,Gansevoort Park Avenue NYC,27.701949860724234,359
578305,Residence Inn by Marriott Times Square New York,25.150641025641026,936
93335,The Kimberly Hotel,23.66470588235294,510
1025779,Candlewood Suites New York City Times Square,25.42718446601942,515
498869,Hampton Inn Madison Square Garden,21.867272727272727,550
1500405,Hampton Inn Manhattan / Times Square South,22.81359649122807,456
93543,Affinia Shelburne,23.137291280148425,1617
1646128,InterContinental New York Times Square,27.63323782234957,1047
1583937,Comfort Inn Lower East Side,28.07857142857143,280
1940859,Holiday Inn Midtown West 31st Street,28.755555555555556,90
641209,Hilton Garden Inn New York - Chelsea,24.4774897680764,733
99371,Courtyard by Marriott New York Manhattan / Midtown East,22.95137157107232,802
1383001,Comfort Inn Manhattan Bridge,23.18716577540107,187
1963673,The Gotham Hotel,28.07377049180328,122
1379306,Hilton Club New York,26.12727272727273,55
624442,Hotel 373,21.044265593561367,497
93382,Washington Square Hotel,22.525252525252526,495
99382,The Marcel at Gramercy,18.60984393757503,833
1786395,Mondrian Soho,25.6113074204947,283
502407,AKA United Nations,24.714285714285715,21
112053,The Mercer Hotel,23.218045112781954,133
617306,Manhattan Centre Hotel,17.919014084507044,284
99321,The Manhattan Club,21.852657004830917,414
1027901,"Wyndham Garden Hotel Manhattan, Chelsea West",23.28614457831325,332
80107,Roger Smith Hotel,24.143712574850298,501
93334,Excelsior Hotel,19.370320855614974,748
93390,Hotel Belleclaire,18.342626559060896,1363
1858923,Doubletree Hotel New York City-Financial District,23.74131274131274,259
93475,New York Marriott East Side,21.996533795493935,577
121987,The Milburn Hotel,19.80722891566265,415
93464,Le Parker Meridien,22.698996655518396,2093
