Hotel ID,Hotel Name,Total Rating,Overall Customers
246937,The Blackwell,28.868217054263567,129
223755,Country Inn & Suites Columbus Airport East,24.25,36
95253,Hyatt Regency Columbus,23.685258964143426,251
223728,Extended Stay Deluxe - Columbus - Polaris,25.37837837837838,37
1546086,Holiday Inn Express Hotel & Suites Columbus University Area - OSU,26.88888888888889,63
95288,Sheraton Suites Columbus,23.27860696517413,201
123896,Hilton Garden Inn Columbus-University Area,26.404255319148938,47
95284,Red Roof Inn Columbus Ohio State University,23.597014925373134,67
217653,"Hawthorn Suites by Wyndham Columbus, Keim Circle",22.0,65
217654,DoubleTree Suites by Hilton Hotel Columbus Downtown,22.93877551020408,196
223509,Holiday Inn Express & Suites Columbus Southeast,23.05263157894737,19
612540,BEST WESTERN PLUS Port Columbus,23.333333333333332,33
101647,Extended Stay America - Columbus - East,19.916666666666668,12
95285,Hawthorn Suites by Wyndham Airport Columbus East,20.265486725663717,113
223730,TownePlace Suites Columbus Worthington,20.703703703703702,27
101661,Courtyard by Marriott Columbus Airport,19.92452830188679,53
223753,Country Inn & Suites Columbus-West,20.17142857142857,35
223749,Hampton Inn Columbus Hamilton,22.0,18
101657,Extended Stay America - Columbus - Worthington,18.454545454545453,11
122230,Ramada Plaza Hotel & Conference Center,21.537634408602152,93
1628583,Sawmill Extended Stay,35.0,1
95241,Motel 6 Columbus,22.46153846153846,13
240082,Motel 6 Columbus Worthington,17.571428571428573,14
101660,Econo Lodge Brice Road,11.166666666666666,6
240079,Motel 6 Columbus North,15.25,8
223764,Americas Best Value Inn-Columbus/West,18.5,8
1218847,Knights Inn Columbus,4.0,1
223732,InTown Suites Columbus / Dublin,15.3,10
101668,Knights Inn Columbus North,9.25,4
1206195,Neil Avenue Bed and Breakfast,20.25,4
1225684,La Quinta Inn East Hotel,19.75,4
90214,Rodeway Inn North,10.62962962962963,27
223762,Americas Best Value Inn Columbus Airport,14.891891891891891,37
101670,Knights Inn Columbus East,13.666666666666666,6
101757,Clarion Hotel & Suites Conference Center,13.737704918032787,61
222972,InTown Suites Columbus North,12.285714285714286,7
95240,Howard Johnson Inn Columbus,10.25,12
95236,North Suites,11.5,16
223767,Americas Best Value Inn - Columbus / North,11.916666666666666,24
223734,InTown Suites Columbus East,16.0,3
101665,Knights Inn Downtown Columbus,11.64516129032258,31
1804281,Travelodge Columbus,8.0,2
95264,Days Inn Columbus North,12.864406779661017,59
101649,Columbus Inn & Suites,8.088235294117647,34
223763,Cross Country Inn Continent,7.0,2
95271,Hometown Inn Columbus,6.0,2
95242,Baymont Inn Columbus North,16.958333333333332,96
101635,Hamilton Plaza Hotel,8.333333333333334,3
223737,Residence Inn Columbus Worthington,18.805555555555557,36
1191338,Holiday Inn -Ohio State University Area,16.333333333333332,6
101653,Fort Rapids Indoor Waterpark Resort,17.1025,400
223759,Country Inn & Suites Columbus - North,17.866666666666667,60
223766,Varsity Inn,18.34285714285714,35
95263,Ramada Inn East Airport,18.043478260869566,46
114725,German Village Inn,17.5,22
3574675,Days Inn Columbus Airport,20.25,4
101643,Wingate by Wyndham Columbus,18.377777777777776,45
75212,BEST WESTERN PLUS Columbus North,16.982905982905983,117
95275,University Plaza Hotel and Conference Center,17.24,25
240078,Motel 6 Columbus East,9.833333333333334,6
223772,Extended Stay America - Columbus - North,20.5,20
95235,Days Inn Columbus Fairgrounds,17.114285714285714,70
90216,East Suites Hotel Columbus,14.32,25
101640,Hampton Inn Columbus West,19.38888888888889,36
123895,Quality Inn & Suites Columbus,14.5,14
223765,Varsity Inn OSU North,17.806451612903224,31
281206,Motel 6 Columbus OSU,16.5,8
95286,"Hawthorn Suites by Wyndham Columbus, Zumstein Dr",21.761363636363637,176
124435,Comfort Suites - Columbus / Keim Circle,21.783783783783782,37
223775,Fairfield Inn & Suites Columbus OSU,22.923076923076923,65
95261,Holiday Inn Columbus Downtown Capital Square,19.88785046728972,107
101636,Comfort Suites Airport,23.5,46
101646,TownePlace Suites Columbus Airport Gahanna,22.75,28
101641,Hampton Inn Columbus Airport,19.96078431372549,51
101651,Red Roof Inn & Suites Columbus - W. Broad,22.419354838709676,31
101659,Extended Stay America - Columbus - Easton,20.91304347826087,23
123898,Super 8 Motel Columbus,16.28125,32
223756,Country Inn & Suites Columbus Airport,20.666666666666668,30
101639,Red Roof Inn Columbus - Ohio State Fairgrounds,22.17391304347826,23
1643250,Value Place Northland,33.0,1
240076,BEST WESTERN PLUS Franklin Park Suites - Polaris,23.442307692307693,52
626349,Candlewood Suites Polaris,23.20689655172414,29
95246,Courtyard by Marriott Columbus West,24.806451612903224,31
223760,Courtyard by Marriott Columbus Downtown,22.28048780487805,82
95250,Homewood Suites by Hilton Columbus / Worthington,24.23076923076923,39
75221,Comfort Inn & Suites,22.395833333333332,48
95258,Crowne Plaza Columbus North,21.456043956043956,182
223742,Days Inn & Suites Worthington,24.063291139240505,79
896855,Hyatt Place Columbus/Worthington,25.08695652173913,69
95252,Sheraton Columbus at Capitol Square Hotel,24.615384615384617,78
95230,Courtyard by Marriott Columbus Worthington,23.977272727272727,44
249788,Holiday Inn Express Ohio State Fair/Expo Center,22.57777777777778,45
75206,BEST WESTERN Suites,23.866666666666667,45
122229,Renaissance Columbus Downtown Hotel,22.77358490566038,212
95249,Doubletree Hotel Columbus Worthington,24.0,97
95277,Red Roof Inn Columbus West,25.157894736842106,38
95289,Ramada Columbus North,24.70175438596491,114
1238209,Holiday Inn Columbus-Hilliard,26.205882352941178,34
95293,The Westin Columbus,23.850202429149796,247
223726,Super 8 Columbus West,23.666666666666668,36
223223,Staybridge Suites Columbus Airport,23.511111111111113,45
250903,Hilton Garden Inn Columbus Airport,22.77777777777778,63
281777,Comfort Suites - Columbus / Clara St,23.576470588235296,85
95269,Comfort Inn North,23.420289855072465,138
1382787,Fairfield Inn and Suites by Marriott Columbus West,27.23076923076923,26
122237,Red Roof Inn Columbus Downtown - Convention Center,25.08955223880597,134
265892,Quality Inn & Suites,26.235294117647058,17
